Substance Name,Name type,Number,Number type,Substance Link,Participant,Participant Link,Section,Endpoint Link,ReadyBiodegradability,Reliability,ReferenceYear,SMILES
"1,6-dioxacycloheptadecan-7-one",IUPAC Name,6707-60-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20729//?documentUUID=ab962f4c-0a3e-463f-ad36-e5c0fcbe435e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20729/5/3/2/?documentUUID=34560d55-2da1-40cc-aa2e-082661cd453e,RB,reliable with restrictions,1991,O=C1CCCCCCCCCCOCCCCO1
(S)-1-(p-tolyl)ethanamine,IUPAC Name,27298-98-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/8332//?documentUUID=92cec03d-2ed5-459e-afef-b5f00ec000ba,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/8332/5/3/2/?documentUUID=d450a708-5bb2-4c6b-b25d-9d15d6ef1ff0,RB,reliable with restrictions,1998,Cc1ccc(C(C)N)cc1
"sodium 1,4-bis[(2-ethylhexyl)oxy]-1,4-dioxobutane-2-sulfonate",IUPAC Name,577-11-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/16066//?documentUUID=ae82dd4e-0e12-4f26-9d87-1e40a5822614,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/16066/5/3/2/?documentUUID=48a3b36c-c8cd-4544-8a1f-696f134e4521,RB,reliable without restriction,1998,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+]
"1,3-Dioxan-2-one",IUPAC Name,3/4/2453,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17640//?documentUUID=7d68a208-cd25-4f21-8676-97296795a7cc,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17640/5/3/2/?documentUUID=b027b853-42d7-4315-8fd2-ca609ad3f4d3,RB,reliable with restrictions,1997,O=C1OCCCO1
nickel(2+) bis(2-ethylhexanoate),IUPAC Name,4454-16-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15964//?documentUUID=f3404f5e-3051-4a8a-a558-9e41cbfe48f9,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15964/5/3/2/?documentUUID=a1e1c98e-e1ca-4316-88be-685dce40d7f4,RB,reliable with restrictions,1998,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ni+2]
"1,7-dioxacycloheptadecan-8-one",IUPAC Name,3391-83-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21210//?documentUUID=1af2d0a4-f6b0-4644-afdf-6da4c92f85dd,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21210/5/3/2/?documentUUID=026cb028-a871-4bf4-842a-3f1879790111,RB,reliable with restrictions,1993,O=C1CCCCCCCCCOCCCCCO1
6-methyloct-5-en-2-one,IUPAC Name,24199-46-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/8003//?documentUUID=61e298d8-6f15-4b64-a83b-0ad9fcd9244e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/8003/5/3/2/?documentUUID=5f866863-95d4-4265-92a4-49c944e9f2e4,RB,reliable without restriction,1995,CCC(C)=CCCC(C)=O
methyl 2-oxopropanoate,IUPAC Name,600-22-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18742//?documentUUID=72017c54-1ff2-4dc5-9657-42ea66bea3ad,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18742/5/3/2/?documentUUID=20828872-3d19-4143-8fe8-23161d5d4e71,RB,reliable with restrictions,1974,COC(=O)C(C)=O
octadec-1-ene,IUPAC Name,27070-58-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/13253//?documentUUID=8959ffba-85fd-4456-93f6-5be6b2405d1c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/13253/5/3/2/?documentUUID=250a71e1-bfa3-4f82-b151-36b9b9f919bb,RB,reliable with restrictions,1985,C=CCCCCCCCCCCCCCCCC
"8,8-bis(1H-indol-3-yl)-2,6-dimethyloctan-2-ol; 8-(1H-indol-1-yl)-2-methylnonane-2,6-diol",IUPAC Name,68908-82-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18993//?documentUUID=3544ba5a-8ca0-4c54-a24a-efe9e09269c9,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18993/5/3/2/?documentUUID=a6a53981-53fb-436f-adec-f7b3d2078f0d,RB,reliable without restriction,1999,CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1
dodec-1-ene,IUPAC Name,112-41-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15280//?documentUUID=cddc09ce-018b-4e3e-8230-0275ebae27d7,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15280/5/3/2/?documentUUID=192281a1-7bae-45da-bedf-1d2aabffbc27,RB,reliable without restriction,1995,C=CCCCCCCCCCC
tetradec-1-ene,IUPAC Name,1120-36-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15664//?documentUUID=43dd8319-26bc-4caa-bbf9-2c15d7fbd705,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15664/5/3/2/?documentUUID=ec49f3de-67f4-4423-993a-19dfc2fa6a48,RB,reliable with restrictions,1995,C=CCCCCCCCCCCCC
dec-1-ene,IUPAC Name,872-05-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15149//?documentUUID=cddebf6b-e3bf-47ee-a321-c9298a48af82,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15149/5/3/2/?documentUUID=a342b344-8168-4b48-8212-f87572a36caa,RB,reliable with restrictions,1995,C=CCCCCCCCC
hexene,IUPAC Name,25264-93-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26432//?documentUUID=54670f72-dbe8-4d2c-bdbb-a25722292641,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26432/5/3/2/?documentUUID=5bc38913-d122-443f-8537-e3f1f9085efa,RB,reliable with restrictions,1985,CC=CCCC
"Hydrocarbons, C14-30, olefin-rich",IUPAC Name,68514-35-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/2132//?documentUUID=379669c9-8845-48f4-9174-d5813afee170,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/2132/5/3/2/?documentUUID=ef229729-5a55-4223-a033-9ec679f6199d,RB,reliable without restriction,1998,CC=CCCC=CCCC=CCCC=CCCCCC=CCCC=CC
